1599,NULL,User Without Assets,"Active user Aaron Olson (UserID: 90, Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1600,NULL,User Without Assets,"Active user Henry Fox (UserID: 92, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1601,NULL,User Without Assets,"Active user Amy Gibson (UserID: 96, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1602,NULL,User Without Assets,"Active user Anthony McDonald (UserID: 102, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1603,NULL,User Without Assets,"Active user Edward Price (UserID: 103, Specialist) has no hardware assets assigned",2025-11-26 09:07:10.680
1604,NULL,User Without Assets,"Active user Terry Vasquez (UserID: 107, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1605,NULL,User Without Assets,"Active user Rose Johnson (UserID: 113, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1606,NULL,User Without Assets,"Active user Austin Howard (UserID: 119, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1607,NULL,User Without Assets,"Active user Debra Griffin (UserID: 121, Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1608,NULL,User Without Assets,"Active user Willie Hall (UserID: 122, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1609,NULL,User Without Assets,"Active user Catherine Schmidt (UserID: 123, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1610,NULL,User Without Assets,"Active user Sandra Cruz (UserID: 124, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1611,NULL,User Without Assets,"Active user Brandon Gutierrez (UserID: 126, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1612,NULL,User Without Assets,"Active user Emily Hunt (UserID: 132, Assistant) has no hardware assets assigned",2025-11-26 09:07:10.680
1613,NULL,User Without Assets,"Active user Jennifer White (UserID: 133, Associate) has no hardware assets assigned",2025-11-26 09:07:10.680
1614,NULL,User Without Assets,"Active user Mary Murray (UserID: 134, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1615,NULL,User Without Assets,"Active user Sean Morris (UserID: 139, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1616,NULL,User Without Assets,"Active user Sandra Hicks (UserID: 141, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1617,NULL,User Without Assets,"Active user Andrea Ortiz (UserID: 142, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1618,NULL,User Without Assets,"Active user Sarah Taylor (UserID: 143, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1619,NULL,User Without Assets,"Active user Elizabeth Mason (UserID: 144, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1620,NULL,User Without Assets,"Active user Margaret Moore (UserID: 145, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1621,NULL,User Without Assets,"Active user Madison Allen (UserID: 147, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1622,NULL,User Without Assets,"Active user Janice Howard (UserID: 148, Administrator) has no hardware assets assigned",2025-11-26 09:07:10.680
1623,NULL,User Without Assets,"Active user Kimberly Ross (UserID: 149, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1624,NULL,User Without Assets,"Active user Amanda Kelley (UserID: 156, Senior Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1625,NULL,User Without Assets,"Active user Judith Vargas (UserID: 157, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1626,NULL,User Without Assets,"Active user Julia Ferguson (UserID: 158, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1627,NULL,User Without Assets,"Active user Ryan Garcia (UserID: 163, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1628,NULL,User Without Assets,"Active user Sean Howard (UserID: 165, Consultant) has no hardware assets assigned",2025-11-26 09:07:10.680
1629,NULL,User Without Assets,"Active user Frances Parker (UserID: 169, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1630,NULL,User Without Assets,"Active user Jack Tucker (UserID: 172, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1631,NULL,User Without Assets,"Active user Alexis Nichols (UserID: 177, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1632,NULL,User Without Assets,"Active user Charles Hunt (UserID: 178, Engineer) has no hardware assets assigned",2025-11-26 09:07:10.680
1633,NULL,User Without Assets,"Active user Maria Fisher (UserID: 185, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1634,NULL,User Without Assets,"Active user Sarah Smith (UserID: 186, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1635,NULL,User Without Assets,"Active user Dorothy Rose (UserID: 193, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1636,NULL,User Without Assets,"Active user Joseph Baker (UserID: 195, Assistant) has no hardware assets assigned",2025-11-26 09:07:10.680
1637,NULL,User Without Assets,"Active user Gloria Moore (UserID: 196, Director) has no hardware assets assigned",2025-11-26 09:07:10.680
1638,NULL,User Without Assets,"Active user Catherine Wright (UserID: 197, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1639,NULL,User Without Assets,"Active user Catherine King (UserID: 198, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1640,NULL,User Without Assets,"Active user Stephen Fernandez (UserID: 201, Administrator) has no hardware assets assigned",2025-11-26 09:07:10.680
1641,NULL,User Without Assets,"Active user Russell Fernandez (UserID: 202, Senior Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1642,NULL,User Without Assets,"Active user Matthew Cox (UserID: 207, Senior Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1643,NULL,User Without Assets,"Active user Lisa Rose (UserID: 208, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1644,NULL,User Without Assets,"Active user Diana Jackson (UserID: 211, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1645,NULL,User Without Assets,"Active user Harold Hughes (UserID: 213, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1646,NULL,User Without Assets,"Active user Brian Fox (UserID: 216, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1647,NULL,User Without Assets,"Active user Christine West (UserID: 219, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1648,NULL,User Without Assets,"Active user Gloria Crawford (UserID: 227, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1649,NULL,User Without Assets,"Active user Patrick Edwards (UserID: 228, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1650,NULL,User Without Assets,"Active user Eugene Dunn (UserID: 229, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1651,NULL,User Without Assets,"Active user Samuel Parker (UserID: 231, Specialist) has no hardware assets assigned",2025-11-26 09:07:10.680
1652,NULL,User Without Assets,"Active user Sean Owens (UserID: 237, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1653,NULL,User Without Assets,"Active user Austin Taylor (UserID: 242, Director) has no hardware assets assigned",2025-11-26 09:07:10.680
1654,NULL,User Without Assets,"Active user Maria Rogers (UserID: 247, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1655,NULL,User Without Assets,"Active user Hannah Coleman (UserID: 248, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1656,NULL,User Without Assets,"Active user Brian Jimenez (UserID: 256, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1657,NULL,User Without Assets,"Active user Teresa Warren (UserID: 257, Administrator) has no hardware assets assigned",2025-11-26 09:07:10.680
1658,NULL,User Without Assets,"Active user Jack Owens (UserID: 259, Specialist) has no hardware assets assigned",2025-11-26 09:07:10.680
1659,NULL,User Without Assets,"Active user Sharon Turner (UserID: 263, Specialist) has no hardware assets assigned",2025-11-26 09:07:10.680
1660,NULL,User Without Assets,"Active user Janice Jenkins (UserID: 266, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1661,NULL,User Without Assets,"Active user Kathryn Williams (UserID: 267, Consultant) has no hardware assets assigned",2025-11-26 09:07:10.680
1662,NULL,User Without Assets,"Active user David Chavez (UserID: 268, Representative) has no hardware assets assigned",2025-11-26 09:07:10.680
1663,NULL,User Without Assets,"Active user Mary West (UserID: 271, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1664,NULL,User Without Assets,"Active user Logan Webb (UserID: 277, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1665,NULL,User Without Assets,"Active user Gregory Ward (UserID: 279, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1666,NULL,User Without Assets,"Active user Catherine Robinson (UserID: 281, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1667,NULL,User Without Assets,"Active user Hannah Gonzales (UserID: 285, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1668,NULL,User Without Assets,"Active user Benjamin Coleman (UserID: 286, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1669,NULL,User Without Assets,"Active user Carl Jones (UserID: 288, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1670,NULL,User Without Assets,"Active user Rebecca Robinson (UserID: 290, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1671,NULL,User Without Assets,"Active user Jack Collins (UserID: 293, Coordinator) has no hardware assets assigned",2025-11-26 09:07:10.680
1672,NULL,User Without Assets,"Active user Paul Bailey (UserID: 294, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1673,NULL,User Without Assets,"Active user Diane Reynolds (UserID: 295, Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1674,NULL,User Without Assets,"Active user Paul West (UserID: 296, Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1675,NULL,User Without Assets,"Active user Doris Mills (UserID: 297, Senior Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1676,NULL,User Without Assets,"Active user Betty Turner (UserID: 299, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1677,NULL,User Without Assets,"Active user Philip Vasquez (UserID: 301, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1678,NULL,User Without Assets,"Active user George Olson (UserID: 303, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1679,NULL,User Without Assets,"Active user Nancy Nelson (UserID: 304, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1680,NULL,User Without Assets,"Active user Jacob Hall (UserID: 308, Administrator) has no hardware assets assigned",2025-11-26 09:07:10.680
1681,NULL,User Without Assets,"Active user Denise Marshall (UserID: 309, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1682,NULL,User Without Assets,"Active user Raymond Payne (UserID: 312, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1683,NULL,User Without Assets,"Active user Carol Snyder (UserID: 313, Coordinator) has no hardware assets assigned",2025-11-26 09:07:10.680
1684,NULL,User Without Assets,"Active user Gabriel Anderson (UserID: 315, Coordinator) has no hardware assets assigned",2025-11-26 09:07:10.680
1685,NULL,User Without Assets,"Active user Catherine Gonzales (UserID: 316, Associate) has no hardware assets assigned",2025-11-26 09:07:10.680
1686,NULL,User Without Assets,"Active user Grace Stevens (UserID: 317, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1687,NULL,User Without Assets,"Active user Ronald Collins (UserID: 318, Director) has no hardware assets assigned",2025-11-26 09:07:10.680
1688,NULL,User Without Assets,"Active user Virginia Herrera (UserID: 321, Administrator) has no hardware assets assigned",2025-11-26 09:07:10.680
1689,NULL,User Without Assets,"Active user Sarah Wallace (UserID: 326, Assistant) has no hardware assets assigned",2025-11-26 09:07:10.680
1690,NULL,User Without Assets,"Active user Jesse Cooper (UserID: 328, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1691,NULL,User Without Assets,"Active user Russell Hernandez (UserID: 334, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1692,NULL,User Without Assets,"Active user Amy Nichols (UserID: 338, Administrator) has no hardware assets assigned",2025-11-26 09:07:10.680
1693,NULL,User Without Assets,"Active user Linda Bryant (UserID: 340, Consultant) has no hardware assets assigned",2025-11-26 09:07:10.680
1694,NULL,User Without Assets,"Active user Roy Kennedy (UserID: 341, Coordinator) has no hardware assets assigned",2025-11-26 09:07:10.680
1695,NULL,User Without Assets,"Active user Bruce Gardner (UserID: 344, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1696,NULL,User Without Assets,"Active user Kevin Jones (UserID: 347, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1697,NULL,User Without Assets,"Active user Eugene Simmons (UserID: 352, Engineer) has no hardware assets assigned",2025-11-26 09:07:10.680
1698,NULL,User Without Assets,"Active user Lawrence Lewis (UserID: 353, Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1699,NULL,User Without Assets,"Active user Olivia Soto (UserID: 355, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1700,NULL,User Without Assets,"Active user Robert Green (UserID: 358, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1701,NULL,User Without Assets,"Active user Jeremy Miller (UserID: 360, Consultant) has no hardware assets assigned",2025-11-26 09:07:10.680
1702,NULL,User Without Assets,"Active user Doris Fernandez (UserID: 361, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1703,NULL,User Without Assets,"Active user Mary Morgan (UserID: 362, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1704,NULL,User Without Assets,"Active user Paul Roberts (UserID: 364, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1705,NULL,User Without Assets,"Active user Brenda Baker (UserID: 365, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1706,NULL,User Without Assets,"Active user Shirley Lewis (UserID: 368, Specialist) has no hardware assets assigned",2025-11-26 09:07:10.680
1707,NULL,User Without Assets,"Active user Albert Patterson (UserID: 369, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1708,NULL,User Without Assets,"Active user Betty Johnson (UserID: 370, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1709,NULL,User Without Assets,"Active user Jesse Evans (UserID: 371, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1710,NULL,User Without Assets,"Active user Robert Wagner (UserID: 377, Engineer) has no hardware assets assigned",2025-11-26 09:07:10.680
1711,NULL,User Without Assets,"Active user Thomas Harrison (UserID: 379, Vice President) has no hardware assets assigned",2025-11-26 09:07:10.680
1712,NULL,User Without Assets,"Active user William Stone (UserID: 381, Supervisor) has no hardware assets assigned",2025-11-26 09:07:10.680
1713,NULL,User Without Assets,"Active user Nancy Burns (UserID: 385, Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1714,NULL,User Without Assets,"Active user Sean Mills (UserID: 386, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1715,NULL,User Without Assets,"Active user Katherine Carter (UserID: 387, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1716,NULL,User Without Assets,"Active user Peter Watson (UserID: 388, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1717,NULL,User Without Assets,"Active user Kyle Kim (UserID: 391, Senior Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1718,NULL,User Without Assets,"Active user Edward Miller (UserID: 395, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1719,NULL,User Without Assets,"Active user Andrea Hunter (UserID: 399, Developer) has no hardware assets assigned",2025-11-26 09:07:10.680
1720,NULL,User Without Assets,"Active user Debra Adams (UserID: 401, Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1721,NULL,User Without Assets,"Active user Grace Nelson (UserID: 402, Associate) has no hardware assets assigned",2025-11-26 09:07:10.680
1722,NULL,User Without Assets,"Active user Harold Coleman (UserID: 405, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1723,NULL,User Without Assets,"Active user Johnny Peterson (UserID: 410, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1724,NULL,User Without Assets,"Active user Joseph Mitchell (UserID: 411, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1725,NULL,User Without Assets,"Active user Randy Jenkins (UserID: 413, Vice President) has no hardware assets assigned",2025-11-26 09:07:10.680
1726,NULL,User Without Assets,"Active user Gerald Peterson (UserID: 415, Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1727,NULL,User Without Assets,"Active user Amanda Mason (UserID: 416, Senior Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1728,NULL,User Without Assets,"Active user Willie Webb (UserID: 426, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1729,NULL,User Without Assets,"Active user Louis Owens (UserID: 427, Administrator) has no hardware assets assigned",2025-11-26 09:07:10.680
1730,NULL,User Without Assets,"Active user Justin Holmes (UserID: 428, Consultant) has no hardware assets assigned",2025-11-26 09:07:10.680
1731,NULL,User Without Assets,"Active user Patricia Wallace (UserID: 430, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
